PLAYER_NAME,STAT,MEAN,STD
Desmond Bane,REB,3.7142857142857144,2.751622897751175
Desmond Bane,AST,5.857142857142857,4.6700667885506535
Desmond Bane,PRA,29.571428571428573,13.26470432962533
Dominick Barlow,PTS,2.2857142857142856,2.4299715851758235
Dominick Barlow,REB,2.857142857142857,1.5735915849388864
Dominick Barlow,AST,0.8571428571428571,1.864454471471609
Dominick Barlow,PRA,6.0,4.242640687119285
Harrison Barnes,PTS,10.428571428571429,7.742892285985963
Harrison Barnes,REB,4.0,2.449489742783178
Harrison Barnes,AST,1.5714285714285714,1.7182493859684491
Harrison Barnes,PRA,16.0,11.195237082497776
Scottie Barnes,PTS,17.714285714285715,7.296444013222827
Scottie Barnes,REB,9.571428571428571,2.9920529661723827
Scottie Barnes,AST,7.428571428571429,3.408672412985386
Scottie Barnes,PRA,34.714285714285715,10.483547200483333
RJ Barrett,PTS,26.142857142857142,4.450789122113494
RJ Barrett,REB,6.428571428571429,2.878491668515698
RJ Barrett,AST,5.0,2.449489742783178
RJ Barrett,PRA,37.57142857142857,6.827814263660636
Charles Bassey,PTS,2.7142857142857144,4.029651999626672
Charles Bassey,REB,4.428571428571429,5.255382728122436
Charles Bassey,AST,1.4285714285714286,1.3972762620115438
Charles Bassey,PRA,8.571428571428571,9.606545387688245
Nicolas Batum,PTS,4.571428571428571,3.9520940802374147
Nicolas Batum,REB,4.0,1.632993161855452
Nicolas Batum,AST,2.5714285714285716,2.5071326821120348
Nicolas Batum,PRA,11.142857142857142,3.5790395093549625
Bradley Beal,PTS,22.142857142857142,10.286375640113665
Bradley Beal,REB,5.571428571428571,2.14919697074224
Bradley Beal,AST,4.285714285714286,1.6035674514745464
Bradley Beal,PRA,32.0,10.311805532172013
Saddiq Bey,PTS,14.571428571428571,7.7213371652225895
Saddiq Bey,REB,6.571428571428571,2.29906813420444
Saddiq Bey,AST,1.5714285714285714,1.1338934190276817
Saddiq Bey,PRA,22.714285714285715,6.824326235712106
Goga Bitadze,PTS,2.142857142857143,2.193062655175134
Goga Bitadze,REB,1.7142857142857142,1.7043362064926932
Goga Bitadze,AST,0.2857142857142857,0.48795003647426655
Goga Bitadze,PRA,4.142857142857143,3.132015933791495
Bismack Biyombo,PTS,2.2857142857142856,2.690370836538197
Bismack Biyombo,REB,2.0,2.8284271247461903
Bismack Biyombo,AST,0.14285714285714285,0.37796447300922725
Bismack Biyombo,PRA,4.428571428571429,5.472876844254852
Anthony Black,PTS,2.857142857142857,2.4784787961282104
Anthony Black,REB,0.42857142857142855,0.5345224838248487
Anthony Black,AST,0.42857142857142855,0.5345224838248487
Anthony Black,PRA,3.7142857142857144,3.147183169877773
Bogdan Bogdanović,PTS,15.714285714285714,3.6384193323605842
Bogdan Bogdanović,REB,2.7142857142857144,2.138089935299395
Bogdan Bogdanović,AST,3.0,2.3804761428476167
Bogdan Bogdanović,PRA,21.428571428571427,5.028490259085154
Devin Booker,PTS,24.428571428571427,10.799029938797633
Devin Booker,REB,2.7142857142857144,1.2535663410560174
Devin Booker,AST,7.142857142857143,2.9113897843110044
Devin Booker,PRA,34.285714285714285,9.304376850247875
Chris Boucher,PTS,8.142857142857142,5.27347359996462
Chris Boucher,REB,4.571428571428571,3.1547394428670255
Chris Boucher,AST,0.7142857142857143,0.9511897312113419
Chris Boucher,PRA,13.428571428571429,9.0527554342521
Malaki Branham,PTS,14.142857142857142,6.4402011207873375
Malaki Branham,REB,2.5714285714285716,0.9759000729485333
Malaki Branham,AST,1.8571428571428572,1.0690449676496976
Malaki Branham,PRA,18.571428571428573,6.425396041156863
Christian Braun,PTS,9.428571428571429,4.894116973712515
Christian Braun,REB,4.714285714285714,3.1471831698777724
Christian Braun,AST,3.5714285714285716,2.2253945610567474
Christian Braun,PRA,17.714285714285715,7.846746368491118
Mikal Bridges,PTS,11.571428571428571,5.094347941825426
Mikal Bridges,REB,2.7142857142857144,2.563479777846623
Mikal Bridges,AST,3.142857142857143,1.6761634196950514
Mikal Bridges,PRA,17.428571428571427,6.948792289723034
Miles Bridges,PTS,20.142857142857142,9.15475416434127
Miles Bridges,REB,6.285714285714286,2.984084768360628
Miles Bridges,AST,3.7142857142857144,1.9760470401187076
Miles Bridges,PRA,30.142857142857142,12.171395036841798
Dillon Brooks,PTS,13.142857142857142,8.315218406202998
Dillon Brooks,REB,3.142857142857143,2.1157009420498154
Dillon Brooks,AST,1.4285714285714286,1.2724180205607036
Dillon Brooks,PRA,17.714285714285715,9.793097666456815
Bruce Brown,PTS,10.142857142857142,5.871642911161277
Bruce Brown,REB,2.7142857142857144,2.214669705568283
Bruce Brown,AST,2.5714285714285716,2.370453040886408
Bruce Brown,PRA,15.428571428571429,9.289010404005062
Jaylen Brown,PTS,19.571428571428573,4.7207747548166585
Jaylen Brown,REB,5.0,3.1622776601683795
Jaylen Brown,AST,3.0,1.8257418583505538
Jaylen Brown,PRA,27.571428571428573,5.50324579550235
Kobe Brown,PTS,3.4285714285714284,3.644957377763735
Kobe Brown,REB,2.142857142857143,2.340126166724879
Kobe Brown,AST,1.1428571428571428,1.5735915849388862
Kobe Brown,PRA,6.714285714285714,7.387247699341654
Jalen Brunson,PTS,38.142857142857146,5.17779140266618
Jalen Brunson,REB,4.0,2.6457513110645907
Jalen Brunson,AST,8.571428571428571,2.63673679998231
Jalen Brunson,PRA,50.714285714285715,5.822779568622009
Thomas Bryant,PTS,10.857142857142858,9.007933011676826
Thomas Bryant,REB,6.571428571428571,3.9520940802374147
Thomas Bryant,AST,0.7142857142857143,1.1126972805283737
Thomas Bryant,PRA,18.142857142857142,12.75968353093147
Jimmy Butler III,PTS,19.285714285714285,5.765248931147314
Jimmy Butler III,REB,4.857142857142857,1.9518001458970664
Jimmy Butler III,AST,5.571428571428571,2.439750182371333
Jimmy Butler III,PRA,29.714285714285715,8.994707438530833
Jamal Cain,PTS,0.8571428571428571,1.4638501094227998
Jamal Cain,REB,0.2857142857142857,0.48795003647426666
Jamal Cain,AST,0.42857142857142855,1.1338934190276817
Jamal Cain,PRA,1.5714285714285714,2.439750182371333
Kentavious Caldwell-Pope,PTS,10.714285714285714,7.158079018709925
Kentavious Caldwell-Pope,REB,2.2857142857142856,1.4960264830861913
Kentavious Caldwell-Pope,AST,2.142857142857143,1.2149857925879117
Kentavious Caldwell-Pope,PRA,15.142857142857142,7.904188160474829
Toumani Camara,PTS,10.0,6.324555320336759
Toumani Camara,REB,4.571428571428571,2.370453040886408
Toumani Camara,AST,1.8571428571428572,1.9518001458970662
Toumani Camara,PRA,16.428571428571427,9.198861213163704
Clint Capela,PTS,12.142857142857142,4.845223470201398
Clint Capela,REB,11.428571428571429,2.9920529661723827
Clint Capela,AST,1.7142857142857142,1.1126972805283737
Clint Capela,PRA,25.285714285714285,5.2508502712826015
Jevon Carter,PTS,5.571428571428571,6.948792289723035
Jevon Carter,REB,0.8571428571428571,0.6900655593423541
Jevon Carter,AST,2.2857142857142856,4.347960660443228
Jevon Carter,PRA,8.714285714285714,11.51396667406279
Wendell Carter Jr.,PTS,9.285714285714286,3.5923198500080566
Wendell Carter Jr.,REB,5.285714285714286,3.8172540616821102
Wendell Carter Jr.,AST,1.2857142857142858,1.3801311186847083
Wendell Carter Jr.,PRA,15.857142857142858,8.315218406203
Alex Caruso,PTS,10.571428571428571,5.442338432975996
Alex Caruso,REB,4.0,1.5275252316519468
Alex Caruso,AST,5.857142857142857,2.4102953780654786
Alex Caruso,PRA,20.428571428571427,7.114706432386907
Colin Castleton,PTS,0.8571428571428571,1.5735915849388862
Colin Castleton,REB,0.42857142857142855,0.5345224838248487
Colin Castleton,AST,0.0,1.0
Colin Castleton,PRA,1.2857142857142858,1.6035674514745464
Julian Champagnie,PTS,12.857142857142858,4.2594432902501635
Julian Champagnie,REB,4.428571428571429,1.8126539343499317
Julian Champagnie,AST,2.5714285714285716,1.9880595947760098
Julian Champagnie,PRA,19.857142857142858,6.094494002200441
Justin Champagnie,PTS,5.285714285714286,4.750939756661683
Justin Champagnie,REB,4.0,2.516611478423583
Justin Champagnie,AST,1.5714285714285714,1.2724180205607034
Justin Champagnie,PRA,10.857142857142858,7.798046153333782
Max Christie,PTS,2.2857142857142856,4.386125310350269
Max Christie,REB,1.2857142857142858,2.563479777846623
Max Christie,AST,0.7142857142857143,1.1126972805283737
Max Christie,PRA,4.285714285714286,7.931252228038263
Sidy Cissoko,PTS,5.571428571428571,5.652643713553946
Sidy Cissoko,REB,2.2857142857142856,1.9760470401187076
Sidy Cissoko,AST,1.4285714285714286,1.9880595947760098
Sidy Cissoko,PRA,9.285714285714286,8.976158898517147
Brandon Clarke,PTS,11.333333333333334,4.179314138308661
Brandon Clarke,REB,5.333333333333333,2.581988897471611
Brandon Clarke,AST,1.5,1.378404875209022
Brandon Clarke,PRA,18.166666666666668,4.5789372857319925
Jordan Clarkson,PTS,15.857142857142858,12.32110075478339
Jordan Clarkson,REB,3.4285714285714284,3.5523298860110977
Jordan Clarkson,AST,5.714285714285714,2.4299715851758235
Jordan Clarkson,PRA,25.0,14.083086782851739
Nic Claxton,PTS,9.285714285714286,3.6384193323605842
Nic Claxton,REB,10.0,2.449489742783178
Nic Claxton,AST,2.142857142857143,1.3451854182690985
Nic Claxton,PRA,21.428571428571427,5.855400437691199
Noah Clowney,PTS,12.142857142857142,6.362090102803518
Noah Clowney,REB,6.428571428571429,2.760262237369417
Noah Clowney,AST,1.2857142857142858,0.7559289460184545
Noah Clowney,PRA,19.857142857142858,7.380798769522881
Amir Coffey,PTS,11.571428571428571,4.894116973712515
Amir Coffey,REB,4.142857142857143,1.7728105208558367
Amir Coffey,AST,1.1428571428571428,0.6900655593423543
Amir Coffey,PRA,16.857142857142858,6.12178000880385
John Collins,PTS,19.857142857142858,6.20291790016525
John Collins,REB,8.0,2.8284271247461903
John Collins,AST,0.8571428571428571,0.8997354108424372
John Collins,PRA,28.714285714285715,8.159131606453506
Zach Collins,PTS,13.428571428571429,5.028490259085155
Zach Collins,REB,6.857142857142857,1.5735915849388864
Zach Collins,AST,2.4285714285714284,0.5345224838248487
Zach Collins,PRA,22.714285714285715,5.677860093212517
Mike Conley,PTS,12.857142857142858,5.11300861947808
Mike Conley,REB,3.142857142857143,1.9518001458970664
Mike Conley,AST,4.571428571428571,2.9358214555806383
Mike Conley,PRA,20.571428571428573,6.704653678780207
Pat Connaughton,PTS,4.571428571428571,2.439750182371333
Pat Connaughton,REB,2.5714285714285716,1.9023794624226837
Pat Connaughton,AST,2.7142857142857144,2.4976179127511156
Pat Connaughton,PRA,9.857142857142858,5.5805785670356025
Bilal Coulibaly,PTS,10.285714285714286,2.7516228977511745
Bilal Coulibaly,REB,4.571428571428571,1.6183471874253743
Bilal Coulibaly,AST,1.8571428571428572,1.5735915849388864
Bilal Coulibaly,PRA,16.714285714285715,4.6084807950229365
Cade Cunningham,PTS,23.857142857142858,9.906707684334748
Cade Cunningham,REB,5.0,2.23606797749979
Cade Cunningham,AST,7.285714285714286,2.690370836538197
Cade Cunningham,PRA,36.142857142857146,9.26334301478272
Stephen Curry,PTS,25.857142857142858,7.128079952520442
Stephen Curry,REB,5.428571428571429,2.2253945610567474
Stephen Curry,AST,6.714285714285714,1.3801311186847083
Stephen Curry,PRA,38.0,5.228129047119374
Dyson Daniels,PTS,7.857142857142857,4.634241089562613
Dyson Daniels,REB,5.0,2.3804761428476167
Dyson Daniels,AST,3.0,2.23606797749979
Dyson Daniels,PRA,15.857142857142858,5.429197958832454
Anthony Davis,PTS,24.571428571428573,10.891237194141336
Anthony Davis,REB,12.285714285714286,4.270608298368657
Anthony Davis,AST,2.4285714285714284,1.8126539343499315
Anthony Davis,PRA,39.285714285714285,14.806690894257747
JD Davison,PTS,2.2857142857142856,2.429971585175824
JD Davison,REB,1.2857142857142858,1.6035674514745464
JD Davison,AST,1.4285714285714286,2.5727509827123995
JD Davison,PRA,5.0,6.137317546507322
DeMar DeRozan,PTS,30.142857142857142,5.871642911161277
DeMar DeRozan,REB,3.7142857142857144,1.3801311186847083
DeMar DeRozan,AST,6.571428571428571,1.902379462422684
DeMar DeRozan,PRA,40.42857142857143,5.255382728122436
Donte DiVincenzo,PTS,19.142857142857142,5.814595756329395
Donte DiVincenzo,REB,4.857142857142857,1.2149857925879117
Donte DiVincenzo,AST,3.142857142857143,1.5735915849388864
Donte DiVincenzo,PRA,27.142857142857142,6.06708528121402
Moussa Diabaté,PTS,3.0,3.6514837167011076
Moussa Diabaté,REB,3.0,2.943920288775949
Moussa Diabaté,AST,0.0,1.0
Moussa Diabaté,PRA,6.0,6.429100507328637
Gradey Dick,PTS,14.142857142857142,5.11300861947808
Gradey Dick,REB,3.7142857142857144,2.3603873774083293
Gradey Dick,AST,0.14285714285714285,0.3779644730092273
Gradey Dick,PRA,18.0,6.2182527020592095
Ousmane Dieng,PTS,2.857142857142857,4.634241089562614
Ousmane Dieng,REB,0.7142857142857143,0.7559289460184544
Ousmane Dieng,AST,1.8571428571428572,1.6761634196950514
Ousmane Dieng,PRA,5.428571428571429,6.078847008469694
Luka Dončić,PTS,33.285714285714285,8.01486713789413
Luka Dončić,REB,10.714285714285714,1.6035674514745464
Luka Dončić,AST,9.857142857142858,1.9518001458970664
Luka Dončić,PRA,53.857142857142854,8.050436249640377
Luguentz Dort,PTS,14.0,5.41602560309064
Luguentz Dort,REB,3.2857142857142856,2.4299715851758235
Luguentz Dort,AST,1.8571428571428572,1.0690449676496976
Luguentz Dort,PRA,19.142857142857142,5.984105932344765
Ayo Dosunmu,PTS,15.857142857142858,3.9761191895520196
Ayo Dosunmu,REB,3.5714285714285716,1.3972762620115438
Ayo Dosunmu,AST,3.7142857142857144,1.6035674514745462
Ayo Dosunmu,PRA,23.142857142857142,5.756983337031395
Andre Drummond,PTS,9.571428571428571,4.2370250120079485
Andre Drummond,REB,11.0,5.163977794943222
Andre Drummond,AST,0.42857142857142855,1.1338934190276817
Andre Drummond,PRA,21.0,8.755950357709132
Kris Dunn,PTS,5.571428571428571,3.598941643369749
Kris Dunn,REB,3.4285714285714284,2.63673679998231
Kris Dunn,AST,3.142857142857143,2.6095064302514777
Kris Dunn,PRA,12.142857142857142,5.490251100164468
Kevin Durant,PTS,23.571428571428573,5.380741673076394
Kevin Durant,REB,5.142857142857143,2.1930626551751344
Kevin Durant,AST,4.0,2.309401076758503
Kevin Durant,PRA,32.714285714285715,8.118174789000413
Jalen Duren,PTS,13.428571428571429,6.996597812678742
Jalen Duren,REB,9.285714285714286,5.2508502712826015
Jalen Duren,AST,1.7142857142857142,1.3801311186847083
Jalen Duren,PRA,24.428571428571427,12.053452380364487
Tari Eason,PTS,11.714285714285714,4.111540089159037
Tari Eason,REB,6.285714285714286,2.870208222079931
Tari Eason,AST,1.2857142857142858,0.7559289460184545
Tari Eason,PRA,19.285714285714285,5.765248931147313
Anthony Edwards,PTS,24.857142857142858,13.005493344846906
Anthony Edwards,REB,4.285714285714286,2.497617912751115
Anthony Edwards,AST,5.142857142857143,1.864454471471609
Anthony Edwards,PRA,34.285714285714285,14.25615990504088
Keon Ellis,PTS,11.571428571428571,8.038597366397177
Keon Ellis,REB,3.142857142857143,1.5735915849388864
Keon Ellis,AST,2.142857142857143,1.7728105208558367
Keon Ellis,PRA,16.857142857142858,10.542431272854339
Joel Embiid,PTS,28.142857142857142,7.335497516155521
Joel Embiid,REB,8.571428571428571,3.4086724129853865
Joel Embiid,AST,4.428571428571429,2.819996622760558
Joel Embiid,PRA,41.142857142857146,10.915257997081753
Drew Eubanks,PTS,3.0,2.3804761428476167
Drew Eubanks,REB,4.571428571428571,2.9920529661723827
Drew Eubanks,AST,0.7142857142857143,0.7559289460184544
Drew Eubanks,PRA,8.285714285714286,3.5923198500080566
Tosan Evbuomwan,PTS,6.857142857142857,2.7945525240230875
Tosan Evbuomwan,REB,4.285714285714286,1.889822365046136
Tosan Evbuomwan,AST,1.2857142857142858,1.1126972805283737
Tosan Evbuomwan,PRA,12.428571428571429,4.613644360558612
Danté Exum,PTS,4.714285714285714,5.529143565818179
Danté Exum,REB,4.0,2.449489742783178
Danté Exum,AST,3.142857142857143,1.864454471471609
Danté Exum,PRA,11.857142857142858,7.646972634722219
Dorian Finney-Smith,PTS,7.0,3.9157800414902435
Dorian Finney-Smith,REB,4.571428571428571,2.2253945610567474
Dorian Finney-Smith,AST,1.7142857142857142,0.9511897312113419
Dorian Finney-Smith,PRA,13.285714285714286,3.8606685826112948
Simone Fontecchio,PTS,17.0,8.0
Simone Fontecchio,REB,5.714285714285714,1.7994708216848745
Simone Fontecchio,AST,1.4285714285714286,1.1338934190276817
Simone Fontecchio,PRA,24.142857142857142,7.988086367179803
De'Aaron Fox,PTS,28.857142857142858,7.010196655077313
De'Aaron Fox,REB,5.142857142857143,1.9518001458970664
De'Aaron Fox,AST,5.0,2.309401076758503
De'Aaron Fox,PRA,39.0,8.406346808612328
Daniel Gafford,PTS,10.857142857142858,7.104659772022195
Daniel Gafford,REB,5.857142857142857,4.775931721614517
Daniel Gafford,AST,2.0,1.7320508075688772
Daniel Gafford,PRA,18.714285714285715,10.60996835864408
Darius Garland,PTS,16.285714285714285,8.459989868281674
Darius Garland,REB,3.0,1.8257418583505538
Darius Garland,AST,6.571428571428571,2.5727509827123995
Darius Garland,PRA,25.857142857142858,8.933617621631441
Luka Garza,PTS,4.142857142857143,6.12178000880385
Luka Garza,REB,1.0,1.1547005383792515
Luka Garza,AST,0.14285714285714285,0.37796447300922725
Luka Garza,PRA,5.285714285714286,7.341986237031633
Keyonte George,PTS,15.0,7.118052168020874
Keyonte George,REB,2.4285714285714284,1.2724180205607036
Keyonte George,AST,3.5714285714285716,1.618347187425374
Keyonte George,PRA,21.0,6.48074069840786
Paul George,PTS,24.714285714285715,11.96821186468953
Paul George,REB,5.142857142857143,3.4364987719368982
Paul George,AST,3.2857142857142856,2.214669705568283
Paul George,PRA,33.142857142857146,16.727507997592582
Josh Giddey,PTS,13.285714285714286,6.183695920571712
Josh Giddey,REB,7.857142857142857,3.532165125838609
Josh Giddey,AST,6.857142857142857,4.450789122113494
Josh Giddey,PRA,28.0,12.436505404118419
Shai Gilgeous-Alexander,PTS,22.714285714285715,9.123491395189411
Shai Gilgeous-Alexander,REB,4.428571428571429,2.439750182371333
Shai Gilgeous-Alexander,AST,4.428571428571429,2.0701966780270626
Shai Gilgeous-Alexander,PRA,31.571428571428573,11.544943234408487
Anthony Gill,PTS,10.714285714285714,4.990467102863409
Anthony Gill,REB,4.571428571428571,3.4086724129853865
Anthony Gill,AST,1.5714285714285714,1.3972762620115438
Anthony Gill,PRA,16.857142857142858,7.690439333539868
Collin Gillespie,PTS,6.571428571428571,6.267831705280087
Collin Gillespie,REB,2.0,1.4142135623730951
Collin Gillespie,AST,2.2857142857142856,2.563479777846623
Collin Gillespie,PRA,10.857142857142858,8.194074514114279
Rudy Gobert,PTS,15.857142857142858,7.033931367037247
Rudy Gobert,REB,13.428571428571429,4.928053803045811
Rudy Gobert,AST,2.0,1.2909944487358056
Rudy Gobert,PRA,31.285714285714285,10.499433091271891
Jordan Goodwin,PTS,12.428571428571429,6.023762469230862
Jordan Goodwin,REB,11.285714285714286,5.589105048046175
Jordan Goodwin,AST,4.714285714285714,1.4960264830861911
Jordan Goodwin,PRA,28.428571428571427,8.383657572069263
Aaron Gordon,PTS,13.714285714285714,5.992058236095666
Aaron Gordon,REB,6.0,1.4142135623730951
Aaron Gordon,AST,5.428571428571429,1.902379462422684
Aaron Gordon,PRA,25.142857142857142,5.5506327395643655
Eric Gordon,PTS,5.571428571428571,3.8234863173611098
Eric Gordon,REB,0.42857142857142855,0.5345224838248487
Eric Gordon,AST,1.1428571428571428,1.0690449676496974
Eric Gordon,PRA,7.142857142857143,2.734262327610589
Jerami Grant,PTS,16.142857142857142,7.335497516155521
Jerami Grant,REB,2.4285714285714284,2.14919697074224
Jerami Grant,AST,3.857142857142857,1.7728105208558367
Jerami Grant,PRA,22.428571428571427,10.146545271784921
AJ Green,PTS,4.714285714285714,2.751622897751175
AJ Green,REB,1.1428571428571428,1.6761634196950517
AJ Green,AST,0.42857142857142855,0.7867957924694431
AJ Green,PRA,6.285714285714286,4.820590756130958
Draymond Green,PTS,8.714285714285714,7.3646517390909425
Draymond Green,REB,7.142857142857143,2.734262327610589
Draymond Green,AST,7.0,3.605551275463989
Draymond Green,PRA,22.857142857142858,9.68553167407571
Jalen Green,PTS,15.857142857142858,7.537209285241045
Jalen Green,REB,5.428571428571429,2.5071326821120348
Jalen Green,AST,4.142857142857143,2.734262327610589
Jalen Green,PRA,25.428571428571427,10.643576198144789
Javonte Green,PTS,14.0,8.020806277010642
Javonte Green,REB,8.857142857142858,2.6095064302514777
Javonte Green,AST,0.5714285714285714,0.5345224838248488
Javonte Green,PRA,23.428571428571427,9.289010404005062
Jeff Green,PTS,8.428571428571429,2.5727509827124
Jeff Green,REB,2.4285714285714284,1.7182493859684491
Jeff Green,AST,1.4285714285714286,1.3972762620115438
Jeff Green,PRA,12.285714285714286,3.8172540616821107
Josh Green,PTS,5.285714285714286,3.147183169877773
Josh Green,REB,2.7142857142857144,1.7043362064926932
Josh Green,AST,1.4285714285714286,1.3972762620115438
Josh Green,PRA,9.428571428571429,4.2761798705987895
Quentin Grimes,PTS,6.285714285714286,5.0568200058365305
Quentin Grimes,REB,2.5714285714285716,2.14919697074224
Quentin Grimes,AST,2.2857142857142856,1.2535663410560174
Quentin Grimes,PRA,11.142857142857142,6.768273325562718
Mouhamed Gueye,PTS,4.0,7.4565407529228995
Mouhamed Gueye,REB,3.6666666666666665,3.8815804341359033
Mouhamed Gueye,AST,0.6666666666666666,1.2110601416389968
Mouhamed Gueye,PRA,8.333333333333334,10.966616007988364
Rui Hachimura,PTS,16.428571428571427,7.457817885886436
Rui Hachimura,REB,6.428571428571429,2.29906813420444
Rui Hachimura,AST,1.8571428571428572,1.5735915849388864
Rui Hachimura,PRA,24.714285714285715,8.400680244565233
Tyrese Haliburton,PTS,18.857142857142858,8.454359258760565
Tyrese Haliburton,REB,3.7142857142857144,1.4960264830861911
Tyrese Haliburton,AST,10.0,3.0550504633038935
Tyrese Haliburton,PRA,32.57142857142857,8.657504314314892
Tim Hardaway Jr.,PTS,8.142857142857142,4.413183712037204
Tim Hardaway Jr.,REB,2.142857142857143,1.0690449676496976
Tim Hardaway Jr.,AST,1.8571428571428572,1.2149857925879117
Tim Hardaway Jr.,PRA,12.142857142857142,5.639993245521116
James Harden,PTS,11.714285714285714,7.087883692477977
James Harden,REB,5.714285714285714,3.093772546815388
James Harden,AST,7.857142857142857,3.8047589248453675
James Harden,PRA,25.285714285714285,10.028530728448139
Jaden Hardy,PTS,6.857142857142857,8.474050024015895
Jaden Hardy,REB,3.0,2.0816659994661326
Jaden Hardy,AST,1.4285714285714286,1.1338934190276817
Jaden Hardy,PRA,11.285714285714286,10.980502200328935
Gary Harris,PTS,5.428571428571429,5.593363414414827
Gary Harris,REB,2.142857142857143,1.9518001458970664
Gary Harris,AST,2.142857142857143,1.8644544714716087
Gary Harris,PRA,9.714285714285714,8.199883855158879
Tobias Harris,PTS,17.714285714285715,3.352326839390103
Tobias Harris,REB,7.857142857142857,2.1157009420498154
Tobias Harris,AST,2.857142857142857,0.8997354108424372
Tobias Harris,PRA,28.428571428571427,3.994043183589901
Josh Hart,PTS,14.142857142857142,9.616454152970858
Josh Hart,REB,9.285714285714286,4.715728494951256
Josh Hart,AST,5.0,3.2145502536643185
